,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,515691000.0,599332000.0,464448000.0,413599000.0
Minority Interest,217571000.0,215021000.0,220487000.0,162246000.0
Net Income,488554000.0,568870000.0,439286000.0,390153000.0
Selling General Administrative,51838000.0,65388000.0,54262000.0,53451000.0
Gross Profit,1070627000.0,1085696000.0,1153029000.0,1068933000.0
Ebit,498723000.0,494811000.0,615017000.0,535598000.0
Operating Income,498723000.0,494811000.0,615017000.0,535598000.0
Other Operating Expenses,,,,
Interest Expense,-203125000.0,-220633000.0,-217339000.0,-220492000.0
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,0.0,0.0,0.0,0.0
Total Revenue,1552277000.0,1562260000.0,1583791000.0,1485523000.0
Total Operating Expenses,1053554000.0,1067449000.0,968774000.0,949925000.0
Cost Of Revenue,481650000.0,476564000.0,430762000.0,416590000.0
Total Other Income Expense Net,16968000.0,104521000.0,-150569000.0,-121999000.0
Discontinued Operations,,,,
Net Income From Continuing Ops,515691000.0,599332000.0,464448000.0,413599000.0
Net Income Applicable To Common Shares,488554000.0,568870000.0,439286000.0,390153000.0
