,2021-12-31,2020-12-31,2019-12-31,2018-12-31
Research Development,,,,
Effect Of Accounting Charges,,,,
Income Before Tax,2083600000.0,1693500000.0,1693300000.0,1784400000.0
Minority Interest,388900000.0,314000000.0,332700000.0,457200000.0
Net Income,1710600000.0,1395800000.0,1394200000.0,1546500000.0
Selling General Administrative,4987300000.0,4646500000.0,4503900000.0,4136700000.0
Gross Profit,7070900000.0,6340000000.0,6197200000.0,5921100000.0
Ebit,2083600000.0,1693500000.0,1693300000.0,1784400000.0
Operating Income,2083600000.0,1693500000.0,1693300000.0,1784400000.0
Other Operating Expenses,,,,
Interest Expense,,,,
Extraordinary Items,,,,
Non Recurring,,,,
Other Items,,,,
Income Tax Expense,326200000.0,265000000.0,249200000.0,230700000.0
Total Revenue,14262700000.0,14741700000.0,16222100000.0,14237200000.0
Total Operating Expenses,12179100000.0,13048200000.0,14528800000.0,12452800000.0
Cost Of Revenue,7191800000.0,8401700000.0,10024900000.0,8316100000.0
Total Other Income Expense Net,0.0,0.0,0.0,0.0
Discontinued Operations,,,,
Net Income From Continuing Ops,1757400000.0,1428500000.0,1444100000.0,1553700000.0
Net Income Applicable To Common Shares,1710600000.0,1395800000.0,1394200000.0,1546500000.0
